"Full response (raw JSON, all answers combined)",age,height,intl_dom,unit,grade1001,gradehope,assess,commute,pay_rent,rent_amt,work_hrs,sleep_hrs,music,aliens,water,n_lang,Which learning pathway did you CHOOSE this week?,What FACTORS affected your decision? (learning pathway choice),Which delivery of the Revision Lecture did you CHOOSE this week?,What FACTORS affected your decision? (revision lecture delivery),multitask,What other TASKS do you do?,WHY do you multi-task?
"[""19"", ""183"", ""International"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""30"", ""yes"", ""720"", ""1"", ""7"", ""nothing"", ""yes"", ""1"", ""2"", """", ""5"", ""sense"", ""Recording"", ""experience"", ""no"", [""Other""], ""no"", """"]",19,183,International,DATA2002,P,D,Gradually,30,yes,720,1,7,nothing,yes,1,2,5,sense,Recording,experience,No,['Other'],no
"[""20"", ""163"", ""International"", ""DATA2002"", ""P"", ""HD"", ""Gradually"", ""16"", ""yes"", ""1223"", ""0"", ""8"", ""LoFi"", ""yes"", ""2"", ""1"", """", ""1"", ""time constrains"", ""Other"", ""I live far away."", ""no"", [""Other""], ""Thank you."", """"]",20,163,International,DATA2002,P,HD,Gradually,16,yes,1223,0,8,LoFi,yes,2,1,1,time constrains,Other,I live far away.,No,['Other'],Thank you.
"[""20"", ""170"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""61"", ""yes"", ""498"", ""0"", ""6"", ""RnB"", ""yes"", ""2"", ""2"", """", ""5"", ""My flight makes me miss the lecture"", ""Recording"", ""It is costly to come to school by train"", ""no"", [""Social media"", ""Emails""], """", """"]",20,170,International,DATA2002,D,HD,Gradually,61,yes,498,0,6,RnB,yes,2,2,5,My flight makes me miss the lecture,Recording,It is costly to come to school by train,No,"['Social media', 'Emails']",NA
"[""21"", ""182"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""57"", ""yes"", ""595"", ""0"", ""8"", ""RnB"", ""yes"", ""4"", ""2"", """", ""2"", ""time and daily schedule "", ""Live-stream"", ""convenience and "", ""no"", [""Emails"", ""Other uni work""], ""no response "", """"]",21,182,International,DATA2002,HD,HD,Gradually,57,yes,595,0,8,RnB,yes,4,2,2,time and daily schedule,Live-stream,convenience and,No,"['Emails', 'Other uni work']",no response
"[""19"", ""186"", ""Domestic"", ""DATA2002"", ""P"", ""D"", ""Cram"", ""40"", ""no"", ""0"", ""20"", ""8"", ""other"", ""no"", ""3"", ""1"", """", ""1"", ""This path made the most sense for information retention."", ""Recording"", ""Was on an aeroplane so could not attend live on campus or live steam."", ""yes"", [""Social media"", ""Emails"", ""Texts""], ""If there is an under stimulating part of the lecture I tend to become distracted by other things especially on my phone."", """"]",19,186,Domestic,DATA2002,P,D,Cram,40,no,0,20,8,other,no,3,1,1,This path made the most sense for information retention.,Recording,Was on an aeroplane so could not attend live on campus or live steam.,Yes,"['Social media', 'Emails', 'Texts']",If there is an under stimulating part of the lecture I tend to become distracted by other things especially on my phone.
"[""20"", ""155"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""60"", ""no"", ""0"", ""21"", ""8"", ""other"", ""yes"", ""1"", ""1"", """", ""2"", ""Time management "", ""Live on campus"", ""Attention Span"", ""yes"", [""Emails"", ""Other uni work""], ""My attention gets shifted or I get bored"", """"]",20,155,Domestic,DATA2002,CR,D,Gradually,60,no,0,21,8,other,yes,1,1,2,Time management,Live on campus,Attention Span,Yes,"['Emails', 'Other uni work']",My attention gets shifted or I get bored
"[""19"", ""180"", ""International"", ""DATA2902"", ""HD"", ""D"", ""Gradually"", ""30"", ""yes"", ""284"", ""0"", ""7"", ""RnB"", ""yes"", ""2"", ""3"", """", ""2"", ""still first week"", ""Live-stream"", ""still first week"", ""no"", [""Other uni work""], ""if I have limited time and the tasks are not that hard"", """"]",19,180,International,DATA2902,HD,D,Gradually,30,yes,284,0,7,RnB,yes,2,3,2,still first week,Live-stream,still first week,No,['Other uni work'],if I have limited time and the tasks are not that hard
"[""20"", ""186"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Cram"", ""34"", ""yes"", ""350"", ""0"", ""8"", ""pop"", ""yes"", ""2"", ""2"", """", ""3"", ""time"", ""Recording"", ""time"", ""yes"", [""Social media"", ""Online games""], ""low attention and self control "", """"]",20,186,International,DATA2002,CR,HD,Cram,34,yes,350,0,8,pop,yes,2,2,3,time,Recording,time,Yes,"['Social media', 'Online games']",low attention and self control
"[""19"", ""179"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""25"", ""yes"", ""664"", ""0"", ""7"", ""nothing"", ""yes"", ""2"", ""1"", """", ""2"", ""self-time"", ""Recording"", ""no factor"", ""no"", [""Other""], ""interest"", """"]",19,179,International,DATA2002,D,HD,Gradually,25,yes,664,0,7,nothing,yes,2,1,2,self-time,Recording,no factor,No,['Other'],interest
"[""22"", ""183"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""29"", ""yes"", ""1149"", ""0"", ""7"", ""RnB"", ""yes"", ""4"", ""3"", """", ""5"", ""1st week, lazy week"", ""Recording"", ""1st week lazy week"", ""yes"", [""Other uni work""], ""No time"", """"]",22,183,International,DATA2002,D,HD,Gradually,29,yes,1149,0,7,RnB,yes,4,3,5,"1st week, lazy week",Recording,1st week lazy week,Yes,['Other uni work'],No time
"[""20"", ""185"", ""International"", ""DATA2002"", ""P"", ""HD"", ""Gradually"", ""12"", ""yes"", ""436"", ""0"", ""7"", ""RnB"", ""yes"", ""4"", ""3"", """", ""2"", ""Attitude"", ""Recording"", ""Time"", ""yes"", [""Social media"", ""Online games"", ""Emails"", ""Other uni work""], ""High coefficient"", """"]",20,185,International,DATA2002,P,HD,Gradually,12,yes,436,0,7,RnB,yes,4,3,2,Attitude,Recording,Time,Yes,"['Social media', 'Online games', 'Emails', 'Other uni work']",High coefficient
"[""1"", ""185"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Immediately"", ""0"", ""yes"", ""782"", ""68"", ""6"", ""other"", ""yes"", ""2"", ""1"", """", ""1"", ""I chose this learning path because it matches my current level and helps me build a strong foundation."", ""Live on campus"", ""I learn better in face-to-face classes because I can ask questions more easily."", ""no"", [""Social media"", ""Emails""], """", """"]",1,185,International,DATA2002,HD,HD,Immediately,0,yes,782,68,6,other,yes,2,1,1,I chose this learning path because it matches my current level and helps me build a strong foundation.,Live on campus,I learn better in face-to-face classes because I can ask questions more easily.,No,"['Social media', 'Emails']",NA
"[""20"", ""160"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""50"", ""yes"", ""560"", ""0"", ""8"", ""pop"", ""yes"", ""1"", ""1"", """", ""2"", ""time management"", ""Recording"", ""time management"", ""no"", [""Social media""], ""save time"", """"]",20,160,International,DATA2002,CR,D,Gradually,50,yes,560,0,8,pop,yes,1,1,2,time management,Recording,time management,No,['Social media'],save time
"[""20"", ""178"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Cram"", ""324"", ""yes"", ""1200"", ""0"", ""6"", ""LoFi"", ""yes"", ""4"", ""2"", """", ""2"", ""Meowy"", ""Recording"", ""Meowy"", ""yes"", [""Social media""], ""Meowy"", """"]",20,178,International,DATA2002,CR,D,Cram,324,yes,1200,0,6,LoFi,yes,4,2,2,Meowy,Recording,Meowy,Yes,['Social media'],Meowy
"[""23"", ""81"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""73"", ""yes"", ""220"", ""0"", ""7"", ""pop"", ""yes"", ""1"", ""2"", """", ""2"", ""Self learning"", ""Recording"", ""energy"", ""yes"", [""Social media"", ""Online games""], ""I try to complete more"", """"]",23,81,International,DATA2002,D,HD,Gradually,73,yes,220,0,7,pop,yes,1,2,2,Self learning,Recording,energy,Yes,"['Social media', 'Online games']",I try to complete more
"[""21"", ""183"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""10"", ""no"", ""0"", ""0"", ""6"", ""classical"", ""yes"", ""6"", ""3"", """", ""5"", ""I was pretty sick earlier this week, so I didn't watch any of the course content."", ""Recording"", ""Sick and a lot of socialising, so I didn't make it to the lectures. "", ""yes"", [""Other""], ""Sometimes I already know the course content."", """"]",21,183,Domestic,DATA2002,HD,HD,Gradually,10,no,0,0,6,classical,yes,6,3,5,"I was pretty sick earlier this week, so I didn't watch any of the course content.",Recording,"Sick and a lot of socialising, so I didn't make it to the lectures.",Yes,['Other'],Sometimes I already know the course content.
"[""19"", ""180"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Immediately"", ""63"", ""no"", ""0"", ""0"", ""8"", ""other"", ""yes"", ""6"", ""4"", """", ""1"", ""idk twin\u2728\ufe0f\ud83d\ude29\ud83e\udd40"", ""Recording"", ""seebs"", ""yes"", [""Other uni work""], ""y not"", """"]",19,180,Domestic,DATA2002,HD,HD,Immediately,63,no,0,0,8,other,yes,6,4,1,idk twin??????,Recording,seebs,Yes,['Other uni work'],y not
"[""18"", ""171"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""20"", ""no"", ""0"", ""0"", ""6"", ""classical"", ""no"", ""3"", ""1"", """", ""1"", ""Not being sure how difficult I will find the content and so wanting to prepare as much as possible in case I find it challenging"", ""Live on campus"", ""I live relatively close to campus so attending in person is not much of a hassle."", ""no"", [""Other""], ""N/A"", """"]",18,171,Domestic,DATA2902,HD,HD,Gradually,20,no,0,0,6,classical,no,3,1,1,Not being sure how difficult I will find the content and so wanting to prepare as much as possible in case I find it challenging,Live on campus,I live relatively close to campus so attending in person is not much of a hassle.,No,['Other'],N/A
"[""18"", ""187"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Gradually"", ""83"", ""no"", ""729"", ""14"", ""7"", ""pop"", ""no"", ""4"", ""3"", """", ""3"", ""Past Units had frankly meaningless lectures"", ""Live on campus"", ""It makes me feel more connected with the content and lecturer and feels better, more interactive, and helps with understanding and spirit  i just HATE the empty lecture halls"", ""yes"", [""Other uni work""], ""I feel like I am capable of focusing on the lecture while doing related practical work or related note taking or reading."", """"]",18,187,Domestic,DATA2902,D,HD,Gradually,83,no,729,14,7,pop,no,4,3,3,Past Units had frankly meaningless lectures,Live on campus,"It makes me feel more connected with the content and lecturer and feels better, more interactive, and helps with understanding and spirit  i just HATE the empty lecture halls",Yes,['Other uni work'],I feel like I am capable of focusing on the lecture while doing related practical work or related note taking or reading.
"[""19"", ""163"", ""Domestic"", ""DATA2002"", ""HD"", ""D"", ""Gradually"", ""59"", ""yes"", ""905"", ""20"", ""7"", ""other"", ""yes"", ""3"", ""2"", """", ""1"", ""Feels like it suits me the best "", ""Live-stream"", ""Save of commuting time "", ""yes"", [""Other uni work""], """", """"]",19,163,Domestic,DATA2002,HD,D,Gradually,59,yes,905,20,7,other,yes,3,2,1,Feels like it suits me the best,Live-stream,Save of commuting time,Yes,['Other uni work'],NA
"[""19"", ""181"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Cram"", ""69"", ""no"", ""0"", ""0"", ""9"", ""RnB"", ""yes"", ""2"", ""2"", """", ""3"", ""Work load"", ""Recording"", ""Time"", ""no"", [""Other uni work"", ""Other""], ""No"", """"]",19,181,Domestic,DATA2902,HD,HD,Cram,69,no,0,0,9,RnB,yes,2,2,3,Work load,Recording,Time,No,"['Other uni work', 'Other']",No
"[""19"", ""157"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""30"", ""no"", ""0"", ""0"", ""8"", ""other"", ""yes"", ""1"", ""2"", """", ""1"", ""The way I studied in my last semester"", ""Live on campus"", ""Not wanting to come in on days I don\u2019t have to "", ""yes"", [""Emails"", ""Other uni work""], ""To get more work done "", """"]",19,157,Domestic,DATA2002,D,HD,Gradually,30,no,0,0,8,other,yes,1,2,1,The way I studied in my last semester,Live on campus,Not wanting to come in on days I don't have to,Yes,"['Emails', 'Other uni work']",To get more work done
"[""20"", ""168"", ""Domestic"", ""DATA2002"", ""HD"", ""D"", ""Immediately"", ""66"", ""no"", ""0"", ""0"", ""6"", ""nothing"", ""no"", ""1"", ""3"", """", ""2"", ""time"", ""Recording"", ""timetable"", ""no"", [], """", """"]",20,168,Domestic,DATA2002,HD,D,Immediately,66,no,0,0,6,nothing,no,1,3,2,time,Recording,timetable,No,[],NA
"[""25"", ""167"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""10"", ""yes"", ""50"", ""10"", ""6"", ""RnB"", ""yes"", ""2"", ""1"", """", ""1"", ""past experience in class work."", ""Recording"", ""adjusting availability of class times "", ""no"", [""Emails"", ""Texts"", ""Other""], ""Whatever needs my attention given the timeframe I may have in the day."", """"]",25,167,Domestic,DATA2002,D,HD,Gradually,10,yes,50,10,6,RnB,yes,2,1,1,past experience in class work.,Recording,adjusting availability of class times,No,"['Emails', 'Texts', 'Other']",Whatever needs my attention given the timeframe I may have in the day.
"[""18"", ""188"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""15"", ""no"", ""0"", ""12"", ""7"", ""other"", ""yes"", ""3"", ""1"", """", ""5"", ""Time"", ""Recording"", ""Easiest method of viewing lecture"", ""yes"", [""Other""], ""So I can write down the lecture notes"", """"]",18,188,Domestic,DATA2902,HD,HD,Gradually,15,no,0,12,7,other,yes,3,1,5,Time,Recording,Easiest method of viewing lecture,Yes,['Other'],So I can write down the lecture notes
"[""24"", ""178"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""30"", ""yes"", ""865"", ""0"", ""8"", ""other"", ""yes"", ""3"", ""2"", """", ""3"", ""Time Flexibility "", ""Recording"", ""The ability to pause to understand difficult concepts before continuing with the lecture"", ""no"", [], """", """"]",24,178,Domestic,DATA2002,D,HD,Gradually,30,yes,865,0,8,other,yes,3,2,3,Time Flexibility,Recording,The ability to pause to understand difficult concepts before continuing with the lecture,No,[],NA
"[""20"", ""165"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""12"", ""yes"", ""450"", ""0"", ""0"", ""RnB"", ""yes"", ""1"", ""1"", """", ""1"", ""time"", ""Live on campus"", ""free wifi on campus"", ""no"", [], """", """"]",20,165,International,DATA2002,D,HD,Gradually,12,yes,450,0,0,RnB,yes,1,1,1,time,Live on campus,free wifi on campus,No,[],NA
"[""18"", ""156"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""20"", ""yes"", ""695"", ""0"", ""9"", ""pop"", ""yes"", ""1"", ""2"", """", ""1"", ""the online lecture on Monday 8AM - 9AM"", ""Live on campus"", ""had a workshop right before"", ""yes"", [""Social media""], ""lecture is too long\ncannot focus"", """"]",18,156,Domestic,DATA2002,D,HD,Gradually,20,yes,695,0,9,pop,yes,1,2,1,the online lecture on Monday 8AM - 9AM,Live on campus,had a workshop right before,Yes,['Social media'],"lecture is too long
cannot focus"
"[""20"", ""177"", ""International"", ""DATA2002"", ""P"", ""P"", ""Immediately"", ""5"", ""no"", ""0"", ""0"", ""7"", ""video game"", ""no"", ""2"", ""1"", """", ""1"", ""Wanted to know the material before workshop"", ""Live-stream"", ""class availability "", ""yes"", [""Emails"", ""Other uni work""], ""I multi task to save time and maximize productivity "", """"]",20,177,International,DATA2002,P,P,Immediately,5,no,0,0,7,video game,no,2,1,1,Wanted to know the material before workshop,Live-stream,class availability,Yes,"['Emails', 'Other uni work']",I multi task to save time and maximize productivity
"[""22"", ""176"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""10"", ""yes"", ""616"", ""0"", ""7"", ""RnB"", ""yes"", ""3"", ""1"", """", ""1"", ""No other availabilities "", ""Live on campus"", ""I want to try and be as present as I can "", ""yes"", [""Other uni work""], ""To be more efficient so I don\u2019t have work to do after"", """"]",22,176,International,DATA2002,CR,HD,Gradually,10,yes,616,0,7,RnB,yes,3,1,1,No other availabilities,Live on campus,I want to try and be as present as I can,Yes,['Other uni work'],To be more efficient so I don't have work to do after
"[""21"", ""156"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""40"", ""yes"", ""0"", ""0"", ""0"", ""other"", ""yes"", ""0"", ""2"", """", ""1"", ""pathway shown on moudle"", ""Live-stream"", ""timetable preference"", ""no"", [""Other""], """", """"]",21,156,International,DATA2002,D,D,Gradually,40,yes,0,0,0,other,yes,0,2,1,pathway shown on moudle,Live-stream,timetable preference,No,['Other'],NA
"[""21"", ""182"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Immediately"", ""35"", ""yes"", ""946"", ""0"", ""7"", ""video game"", ""yes"", ""1"", ""2"", """", ""1"", ""time arrangements "", ""Recording"", ""time arrangements "", ""no"", [""Other""], ""I do not do multi-task"", """"]",21,182,International,DATA2002,CR,HD,Immediately,35,yes,946,0,7,video game,yes,1,2,1,time arrangements,Recording,time arrangements,No,['Other'],I do not do multi-task
"[""21"", ""56"", ""International"", ""DATA2002"", ""D"", ""D"", ""Immediately"", ""60"", ""yes"", ""298"", ""24"", ""7"", ""pop"", ""no"", ""2"", ""3"", """", ""3"", ""Not so sure "", ""Live on campus"", ""They fit my schedule "", ""no"", [""Social media""], ""Cause I spare my attention "", """"]",21,56,International,DATA2002,D,D,Immediately,60,yes,298,24,7,pop,no,2,3,3,Not so sure,Live on campus,They fit my schedule,No,['Social media'],Cause I spare my attention
"[""22"", ""181"", ""International"", ""DATA2002"", ""CR"", ""P"", ""Cram"", ""57"", ""yes"", ""402"", ""0"", ""7"", ""other"", ""yes"", ""3"", ""3"", """", ""5"", ""Timetable adjustments "", ""Other"", ""Settle in for Sydney (im an Exchange)"", ""yes"", [""Emails""], ""ADHD I Think :))"", """"]",22,181,International,DATA2002,CR,P,Cram,57,yes,402,0,7,other,yes,3,3,5,Timetable adjustments,Other,Settle in for Sydney (im an Exchange),Yes,['Emails'],ADHD I Think :))
"[""25"", ""176"", ""International"", ""DATA2002"", ""D"", ""D"", ""Gradually"", ""32"", ""yes"", ""675"", ""0"", ""7"", ""pop"", ""yes"", ""2"", ""2"", """", ""5"", ""Lack of preparation"", ""Recording"", ""Didn't know today's lecture was recorded version."", ""no"", [], """", """"]",25,176,International,DATA2002,D,D,Gradually,32,yes,675,0,7,pop,yes,2,2,5,Lack of preparation,Recording,Didn't know today's lecture was recorded version.,No,[],NA
